id,duration,end_name,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude
37,0.005569,None,2020-12-03 16:08:18,2020-12-05 17:03:23,-0.408170913,51.5035256,-0.37243095,51.51381517
38,0.026747,730730|2020-12-15,2020-12-05 17:03:15,2020-12-15 12:00:00,-0.37243095,51.51381517,-0.878101413,51.87204956
39,0.029479,596056|2020-12-16,2020-12-05 17:03:23,2020-12-16 12:00:00,-0.37243095,51.51381517,-0.451800379,51.54274422
40,0.045325,218818|2020-12-10,2020-11-23 21:51:54,2020-12-10 12:00:00,-0.407205723,51.64222305,-1.188997798,51.62379968
41,0.012929,None,2020-11-23 17:27:13,2020-11-28 11:01:19,-0.405483489,51.64083905,-0.791398878,51.82354751
42,0.006808,None,2020-11-28 11:01:16,2020-11-30 22:49:21,-0.791398878,51.82354751,-0.726363256,51.80450887
43,0.007356,None,2020-11-30 22:49:20,2020-12-03 15:26:14,-0.726363256,51.80450887,-0.760229971,51.79742223
44,0.040592,457708|2020-12-18,2020-12-03 15:26:23,2020-12-18 11:59:59,-0.760229971,51.79742223,-1.289648043,51.73970224
45,0.042376,None,2020-12-03 15:26:14,2020-12-19 03:40:05,-0.760229971,51.79742223,-0.810475386,51.80819588
46,0.006413,706970|2020-12-21,2020-12-19 03:40:05,2020-12-21 12:00:00,-0.810475386,51.80819588,-0.780558164,51.81119973
47,0.006413,708683|2020-12-21,2020-12-19 03:40:05,2020-12-21 12:00:00,-0.810475386,51.80819588,-0.803961557,51.8120544
48,0.035083,None,2020-11-30 22:49:21,2020-12-13 18:59:30,-0.726363256,51.80450887,-0.466027924,51.74405404
49,0.04292,829323|2020-12-29,2020-12-13 18:59:26,2020-12-29 12:00:00,-0.466027924,51.74405404,-0.54632497,51.57110917
50,0.003995,None,2020-12-13 18:59:30,2020-12-15 06:05:01,-0.466027924,51.74405404,-0.515345241,51.81947436
51,0.047122,557918|2021-01-01,2020-12-15 06:06:47,2021-01-01 11:59:59,-0.515345241,51.81947436,-0.675917996,52.2490282
52,0.006138,189657|2020-12-17,2020-12-15 06:05:01,2020-12-17 12:00:00,-0.515345241,51.81947436,-0.519439073,51.79842517
53,0.008162,None,2020-11-28 11:01:19,2020-12-01 10:43:01,-0.791398878,51.82354751,-0.795310647,51.84377443
54,0.015109,None,2020-12-01 10:42:48,2020-12-06 23:25:51,-0.795310647,51.84377443,-0.789066152,51.8200316
55,0.006895,348170|2020-12-09,2020-12-06 23:26:03,2020-12-09 12:00:00,-0.789066152,51.8200316,-0.784781671,51.81086666
56,0.029701,None,2020-12-06 23:25:51,2020-12-17 20:19:28,-0.789066152,51.8200316,-1.218090015,51.71649872
57,0.004517,587451|2020-12-19,2020-12-17 20:19:21,2020-12-19 11:59:59,-1.218090015,51.71649872,-1.204054623,51.73891034
58,0.018178,318359|2020-12-24,2020-12-17 20:19:28,2020-12-24 12:00:00,-1.218090015,51.71649872,-0.322404721,51.29076927
59,0.011075,747429|2020-12-05,2020-12-01 10:43:01,2020-12-05 11:59:59,-0.795310647,51.84377443,-0.797472224,51.81901702
60,0.006304,None,2020-11-19 05:19:00,2020-11-21 12:41:28,-0.385159657,51.63636857,-0.533408128,51.7677122
61,0.03867,None,2020-11-21 12:39:08,2020-12-05 16:19:46,-0.533408128,51.7677122,-0.548071627,51.71613561
62,0.018087,None,2020-12-05 16:19:52,2020-12-12 07:12:26,-0.548071627,51.71613561,-0.573496531,51.69964863
63,0.046993,696882|2020-12-29,2020-12-12 07:12:48,2020-12-29 12:00:00,-0.573496531,51.69964863,-0.805765975,52.02141341
64,0.027868,180564|2020-12-22,2020-12-12 07:12:26,2020-12-22 12:00:00,-0.573496531,51.69964863,0.388484799,52.00283825
65,0.020595,None,2020-12-05 16:19:46,2020-12-13 05:14:09,-0.548071627,51.71613561,-0.575311019,51.7330062
66,0.014431,591885|2020-12-18,2020-12-13 05:14:17,2020-12-18 11:59:59,-0.575311019,51.7330062,-0.712558668,53.16957746
67,0.011699,195499|2020-12-17,2020-12-13 05:14:09,2020-12-17 12:00:00,-0.575311019,51.7330062,-0.468036503,51.74360463
68,0.041786,None,2020-11-21 12:41:28,2020-12-06 19:44:21,-0.533408128,51.7677122,-1.204206138,51.65223862
69,0.013931,None,2020-12-06 19:42:29,2020-12-11 22:04:41,-1.204206138,51.65223862,-1.201794291,51.66937395
70,0.007154,None,2020-12-11 22:05:01,2020-12-14 12:55:27,-1.201794291,51.66937395,-1.192584175,51.66000775
71,0.000546,None,2020-12-14 12:55:19,2020-12-14 17:43:04,-1.192584175,51.66000775,-1.200601786,51.65983367
72,0.007164,None,2020-12-14 17:43:40,2020-12-17 08:39:23,-1.200601786,51.65983367,-1.177772072,51.62791775
73,0.000175,None,2020-12-17 08:41:20,2020-12-17 10:13:34,-1.177772072,51.62791775,-1.178212283,51.62412338
74,0.001856,None,2020-12-17 10:11:15,2020-12-18 02:29:26,-1.178212283,51.62412338,-1.195283909,51.64208053
75,0.03387,689469|2020-12-30,2020-12-18 02:29:09,2020-12-30 12:00:00,-1.195283909,51.64208053,-0.050636978,51.39797978
76,0.012663,None,2020-12-18 02:29:26,2020-12-22 17:43:21,-1.195283909,51.64208053,-1.191722656,51.58841306
77,0.005024,None,2020-12-22 17:45:40,2020-12-24 13:53:31,-1.191722656,51.58841306,-1.141825964,51.58626294
78,0.005253,317964|2020-12-26,2020-12-24 13:51:27,2020-12-26 11:59:59,-1.141825964,51.58626294,-2.121860326,54.38386204
79,0.024386,957125|2021-01-02,2020-12-24 13:53:31,2021-01-02 11:59:59,-1.141825964,51.58626294,-2.523368795,52.04481298
80,0.002507,None,2020-12-22 17:43:21,2020-12-23 15:44:38,-1.191722656,51.58841306,-1.725427693,52.26849634
81,0.015967,167228|2020-12-29,2020-12-23 15:44:45,2020-12-29 12:00:00,-1.725427693,52.26849634,-1.929880665,52.42202507
82,0.002306,837461|2020-12-24,2020-12-23 15:44:38,2020-12-24 12:00:00,-1.725427693,52.26849634,-1.572313389,52.25542924
83,0.032786,None,2020-12-17 10:13:34,2020-12-29 10:13:06,-1.178212283,51.62412338,-1.286491132,51.72201641
84,0.000207,698233|2020-12-29,2020-12-29 10:10:54,2020-12-29 12:00:00,-1.286491132,51.72201641,-0.231380333,51.54694942
85,0.011143,302229|2021-01-02,2020-12-29 10:13:06,2021-01-02 11:59:59,-1.286491132,51.72201641,-2.325348825,52.11873847
86,0.015419,None,2020-12-17 08:39:23,2020-12-23 00:05:49,-1.177772072,51.62791775,-1.144175588,51.59345727
87,0.028685,940001|2021-01-02,2020-12-23 00:07:46,2021-01-02 11:59:59,-1.144175588,51.59345727,-0.984373836,51.43948268
88,0.023213,565598|2020-12-31,2020-12-23 00:05:49,2020-12-31 12:00:00,-1.144175588,51.59345727,-1.258745898,51.59526154
89,0.010278,448158|2020-12-18,2020-12-14 17:43:04,2020-12-18 11:59:59,-1.200601786,51.65983367,-1.240430959,51.60924802
90,0.002627,862440|2020-12-15,2020-12-14 12:55:27,2020-12-15 12:00:00,-1.192584175,51.66000775,-1.20581833,51.65448486
91,0.009137,None,2020-12-11 22:04:41,2020-12-15 06:20:15,-1.201794291,51.66937395,-1.22364548,51.68036407
92,0.007344,None,2020-12-15 06:19:58,2020-12-17 22:50:33,-1.22364548,51.68036407,-1.421883225,51.50805076
93,0.031552,174981|2020-12-29,2020-12-17 22:50:50,2020-12-29 12:00:00,-1.421883225,51.50805076,-0.278035566,51.47889948
94,0.037017,957838|2020-12-31,2020-12-17 22:50:33,2020-12-31 12:00:00,-1.421883225,51.50805076,-1.415520001,51.53300127
95,0.034646,None,2020-12-15 06:20:15,2020-12-27 22:40:04,-1.22364548,51.68036407,-0.336090494,51.43141405
96,0.015186,285799|2021-01-02,2020-12-27 22:42:17,2021-01-02 11:59:59,-0.336090494,51.43141405,-0.07056712,51.46256595
97,0.00425,960358|2020-12-29,2020-12-27 22:40:04,2020-12-29 12:00:00,-0.336090494,51.43141405,-0.337147748,51.44931279
98,0.089339,921241|2021-01-08,2020-12-06 19:44:21,2021-01-08 11:59:59,-1.204206138,51.65223862,-0.952803042,51.45625581
99,0.03728,None,2020-11-19 03:40:53,2020-12-02 19:08:57,-0.391185398,51.63661334,-0.462963293,51.65546571
100,0.00952,None,2020-12-02 19:08:59,2020-12-06 06:46:25,-0.462963293,51.65546571,-0.452717668,51.66987702
101,0.001263,None,2020-12-06 06:48:45,2020-12-06 17:54:24,-0.452717668,51.66987702,-0.453632986,51.67148038
102,0.000164,None,2020-12-06 17:52:08,2020-12-06 19:18:35,-0.453632986,51.67148038,-0.481937673,51.66448083
103,0.008266,None,2020-12-06 19:18:33,2020-12-09 19:55:04,-0.481937673,51.66448083,-0.529910394,51.70367452
104,0.010028,994665|2020-12-13,2020-12-09 19:54:50,2020-12-13 11:59:59,-0.529910394,51.70367452,-0.49249266,51.77649776
105,0.00318,None,2020-12-09 19:55:04,2020-12-10 23:51:03,-0.529910394,51.70367452,-0.538671665,51.69717048
106,0.031437,574646|2020-12-22,2020-12-10 23:51:26,2020-12-22 12:00:00,-0.538671665,51.69717048,0.313355396,52.03551811
107,0.023241,980787|2020-12-19,2020-12-10 23:51:03,2020-12-19 11:59:59,-0.538671665,51.69717048,-1.213316704,51.71968608
108,0.005598,None,2020-12-06 19:18:35,2020-12-08 20:28:57,-0.481937673,51.66448083,-0.470980062,51.69087383
109,0.004498,999986|2020-12-10,2020-12-08 20:29:22,2020-12-10 12:00:00,-0.470980062,51.69087383,0.226379215,52.25120415
110,0.01816,974087|2020-12-15,2020-12-08 20:28:57,2020-12-15 12:00:00,-0.470980062,51.69087383,-0.425438687,51.68080149
111,0.001584,None,2020-12-06 17:54:24,2020-12-07 07:49:14,-0.453632986,51.67148038,-1.170827217,51.57838672
112,0.001006,None,2020-12-07 07:47:29,2020-12-07 16:37:41,-1.170827217,51.57838672,-1.170688707,51.57478772
113,0.030538,None,2020-12-07 16:39:49,2020-12-18 20:54:34,-1.170688707,51.57478772,-0.492842935,51.57118578
114,0.007536,None,2020-12-18 20:52:23,2020-12-21 15:04:10,-0.492842935,51.57118578,-0.866722529,51.43102152
115,0.007847,317736|2020-12-24,2020-12-21 15:04:19,2020-12-24 12:00:00,-0.866722529,51.43102152,-0.553524507,51.59485553
116,0.016044,828069|2020-12-27,2020-12-21 15:04:10,2020-12-27 11:59:59,-0.866722529,51.43102152,-0.78265191,51.33890651
117,0.030745,None,2020-12-18 20:54:34,2020-12-30 02:58:24,-0.492842935,51.57118578,-0.437025767,51.90370144
118,0.014715,544006|2021-01-04,2020-12-30 02:58:24,2021-01-04 12:00:00,-0.437025767,51.90370144,-0.43178653,51.91900963
119,0.012462,None,2020-12-30 02:58:24,2021-01-03 16:15:49,-0.437025767,51.90370144,-0.463361193,51.90478975
120,0.002253,675125|2021-01-04,2021-01-03 16:15:49,2021-01-04 12:00:00,-0.463361193,51.90478975,-0.439560026,51.89395686
121,0.002253,806529|2021-01-04,2021-01-03 16:15:49,2021-01-04 12:00:00,-0.463361193,51.90478975,-0.466156816,51.93187323
122,0.03226,194522|2020-12-19,2020-12-07 16:37:41,2020-12-19 11:59:59,-1.170688707,51.57478772,-1.198185202,51.7327309
123,0.002667,None,2020-12-07 07:49:14,2020-12-08 07:14:51,-1.170827217,51.57838672,-1.16495477,51.57344618
124,0.000389,None,2020-12-08 07:12:58,2020-12-08 10:37:59,-1.16495477,51.57344618,-1.201801969,51.56907537
125,0.00562,218983|2020-12-10,2020-12-08 10:38:02,2020-12-10 12:00:00,-1.201801969,51.56907537,-1.195863213,51.58726386
126,0.008886,None,2020-12-08 10:37:59,2020-12-11 16:41:16,-1.201801969,51.56907537,-1.203117063,51.55892352
127,0.043183,173120|2020-12-27,2020-12-11 16:40:49,2020-12-27 11:59:59,-1.203117063,51.55892352,-0.893205523,51.29904463
128,0.009566,None,2020-12-11 16:41:16,2020-12-15 04:42:56,-1.203117063,51.55892352,-1.274677525,51.50500154
129,0.009026,717745|2020-12-18,2020-12-15 04:42:56,2020-12-18 11:59:59,-1.274677525,51.50500154,-0.430977753,51.76439304
130,0.009026,190381|2020-12-18,2020-12-15 04:42:56,2020-12-18 11:59:59,-1.274677525,51.50500154,-1.296848864,51.50967432
131,0.042001,None,2020-12-08 07:14:51,2020-12-23 16:11:03,-1.16495477,51.57344618,-1.316876514,51.38000135
132,0.01592,431409|2020-12-29,2020-12-23 16:09:31,2020-12-29 12:00:00,-1.316876514,51.38000135,0.051352941,51.6031179
133,0.029597,276252|2021-01-03,2020-12-23 16:11:03,2021-01-03 11:59:59,-1.316876514,51.38000135,-1.313962655,51.38330902
134,0.007487,None,2020-12-06 06:46:25,2020-12-09 00:32:21,-0.452717668,51.66987702,-0.40845138,51.64242098
135,0.010604,None,2020-12-09 00:32:57,2020-12-12 21:41:41,-0.40845138,51.64242098,-0.54138991,51.57825146
136,0.004361,288815|2020-12-14,2020-12-12 21:41:34,2020-12-14 12:00:00,-0.54138991,51.57825146,-0.485113432,51.56131999
137,0.018022,723614|2020-12-19,2020-12-12 21:41:41,2020-12-19 11:59:59,-0.54138991,51.57825146,-2.658073235,53.28968413
138,0.061414,696341|2020-12-31,2020-12-09 00:32:21,2020-12-31 12:00:00,-0.40845138,51.64242098,-1.281149716,51.5849609
139,0.031973,859222|2020-12-14,2020-12-02 19:08:57,2020-12-14 12:00:00,-0.462963293,51.65546571,-0.760571342,51.9984127
140,0.08975,None,2020-11-12 22:12:30,2020-12-15 18:34:21,-0.370628915,51.63571749,0.08169246,51.4914566
141,0.067617,924247|2021-01-09,2020-12-15 18:36:40,2021-01-09 11:59:59,0.08169246,51.4914566,-0.046524762,51.47355947
142,0.001984,463446|2020-12-16,2020-12-15 18:34:21,2020-12-16 12:00:00,0.08169246,51.4914566,-0.004779277,51.5960931
143,0.102822,None,2020-11-02 05:20:48,2020-12-09 20:32:06,0.467268234,51.43685514,0.077991439,51.56311276
144,0.009971,None,2020-12-09 20:32:06,2020-12-13 12:07:13,0.077991439,51.56311276,0.109595617,51.62050968
145,0.035506,311474|2020-12-26,2020-12-13 12:06:55,2020-12-26 11:59:59,0.109595617,51.62050968,-2.199059026,52.33176424
146,0.008183,720197|2020-12-16,2020-12-13 12:07:13,2020-12-16 12:00:00,0.109595617,51.62050968,0.159095819,51.75958405
147,0.013329,None,2020-12-09 20:32:06,2020-12-14 17:37:01,0.077991439,51.56311276,0.079430185,51.54729899
148,0.002165,None,2020-12-14 17:36:53,2020-12-15 12:37:55,0.079430185,51.54729899,0.076173294,51.58539282
149,0.024518,574567|2020-12-24,2020-12-15 12:38:01,2020-12-24 12:00:00,0.076173294,51.58539282,0.122847283,51.53133349
150,0.010857,716529|2020-12-19,2020-12-15 12:37:55,2020-12-19 11:59:59,0.076173294,51.58539282,0.079273732,51.57741129
151,0.004825,331377|2020-12-16,2020-12-14 17:37:01,2020-12-16 12:00:00,0.079430185,51.54729899,0.059675984,51.53298579
152,0.033463,None,2020-10-26 07:18:04,2020-11-07 13:14:25,0.76483825,51.34750284,0.755792183,51.40455493
153,0.008055,493905|2020-11-10,2020-11-07 13:14:41,2020-11-10 12:00:00,0.755792183,51.40455493,0.750298438,51.41040692
154,0.001157,None,2020-11-07 13:14:25,2020-11-07 23:24:12,0.755792183,51.40455493,0.76900518,51.40438432
155,0.012363,354310|2020-11-12,2020-11-07 23:24:12,2020-11-12 12:00:00,0.76900518,51.40438432,0.77348293,51.43286254
156,0.012363,100736|2020-11-12,2020-11-07 23:24:12,2020-11-12 12:00:00,0.76900518,51.40438432,0.809915764,51.38888302
157,0.038654,None,2020-10-24 07:10:26,2020-11-07 10:42:39,0.768786213,51.3907044,0.791914077,51.41446784
158,0.014241,None,2020-11-07 10:42:21,2020-11-12 15:47:56,0.791914077,51.41446784,-0.129664431,51.57525925
159,0.003856,None,2020-11-12 15:47:52,2020-11-14 01:40:08,-0.129664431,51.57525925,-0.11829917,51.56299394
160,0.00252,None,2020-11-14 01:42:53,2020-11-14 23:51:01,-0.11829917,51.56299394,-0.09430825,51.55470333
161,0.011975,None,2020-11-14 23:48:58,2020-11-19 09:00:17,-0.09430825,51.55470333,-2.402642857,53.39732137
162,0.07318,None,2020-11-19 08:59:33,2020-12-16 03:48:20,-2.402642857,53.39732137,-2.53409198,53.41844526
163,0.036452,826909|2020-12-29,2020-12-16 03:48:20,2020-12-29 12:00:00,-2.53409198,53.41844526,-2.503791632,53.39442194
164,0.036452,565177|2020-12-29,2020-12-16 03:48:20,2020-12-29 12:00:00,-2.53409198,53.41844526,-2.556792435,53.46462809
165,0.011587,None,2020-11-19 09:00:17,2020-11-23 14:47:05,-2.402642857,53.39732137,-2.298216832,53.37588054
166,0.006917,None,2020-11-23 14:47:08,2020-11-26 03:32:40,-2.298216832,53.37588054,-2.346461156,53.42698728
167,0.003881,None,2020-11-26 03:33:37,2020-11-27 13:39:03,-2.346461156,53.42698728,-2.327545359,53.38165037
168,0.054785,None,2020-11-27 13:37:22,2020-12-17 14:51:16,-2.327545359,53.38165037,-2.178600328,53.39073734
169,0.02973,833900|2020-12-28,2020-12-17 14:51:06,2020-12-28 12:00:00,-2.178600328,53.39073734,-2.109818428,53.37082483
170,0.010604,453596|2020-12-21,2020-12-17 14:51:16,2020-12-21 12:00:00,-2.178600328,53.39073734,-2.176020392,53.3598702
171,0.026355,None,2020-11-27 13:39:03,2020-12-07 05:09:12,-2.327545359,53.38165037,-2.320706951,53.5352073
172,0.016314,None,2020-12-07 05:09:41,2020-12-13 04:27:49,-2.320706951,53.5352073,-2.336495205,53.52689284
173,0.013091,None,2020-12-13 04:28:20,2020-12-17 23:27:49,-2.336495205,53.52689284,-2.307009784,53.54270275
174,0.027354,None,2020-12-17 23:27:52,2020-12-27 23:44:31,-2.307009784,53.54270275,-2.291948401,53.52414653
175,0.015068,687918|2021-01-02,2020-12-27 23:44:28,2021-01-02 11:59:59,-2.291948401,53.52414653,-2.30261579,53.52561397
176,0.034246,919527|2021-01-09,2020-12-27 23:44:31,2021-01-09 11:59:59,-2.291948401,53.52414653,-2.298953767,53.52620045
177,0.042422,165188|2021-01-02,2020-12-17 23:27:49,2021-01-02 11:59:59,-2.307009784,53.54270275,-2.256928206,53.53520757
178,0.045718,None,2020-12-13 04:27:49,2020-12-29 22:03:02,-2.336495205,53.52689284,-2.286503713,53.51299039
179,0.009796,427425|2021-01-02,2020-12-29 22:03:02,2021-01-02 11:59:59,-2.286503713,53.51299039,-2.258393152,53.52880487
180,0.006928,None,2020-12-29 22:03:02,2021-01-01 10:52:34,-2.286503713,53.51299039,-2.275416283,53.51481127
181,0.002868,951831|2021-01-02,2021-01-01 10:52:34,2021-01-02 11:59:59,-2.275416283,53.51481127,-2.300461705,53.51886985
182,0.002868,558497|2021-01-02,2021-01-01 10:52:34,2021-01-02 11:59:59,-2.275416283,53.51481127,-2.274176394,53.53561542
183,0.013134,None,2020-12-07 05:09:12,2020-12-12 00:31:20,-2.320706951,53.5352073,-2.235648146,53.5222984
184,0.011486,None,2020-12-12 00:31:55,2020-12-16 05:25:30,-2.235648146,53.5222984,-2.21697954,53.51947492
185,0.066386,394860|2021-01-09,2020-12-16 05:25:27,2021-01-09 11:59:59,-2.21697954,53.51947492,-2.322327398,53.57858374
186,0.05522,None,2020-12-16 05:25:30,2021-01-05 10:11:12,-2.21697954,53.51947492,-2.28511256,53.53791302
187,0.011166,525792|2021-01-09,2021-01-05 10:11:09,2021-01-09 11:59:59,-2.28511256,53.53791302,-2.327844988,53.54403913
188,0.000207,799680|2021-01-05,2021-01-05 10:11:12,2021-01-05 12:00:00,-2.28511256,53.53791302,-2.283366989,53.54126181
189,0.012107,None,2020-12-12 00:31:20,2020-12-16 10:52:13,-2.235648146,53.5222984,-2.289203112,53.57726426
190,0.010804,None,2020-12-16 10:52:47,2020-12-20 09:46:56,-2.289203112,53.57726426,-2.401867365,53.61322195
191,0.002148,None,2020-12-20 09:46:21,2020-12-21 04:38:26,-2.401867365,53.61322195,-2.392946667,53.61014635
192,0.041855,406911|2021-01-05,2020-12-21 04:38:29,2021-01-05 12:00:00,-2.392946667,53.61014635,-2.293720073,53.55029653
193,0.052814,139594|2021-01-09,2020-12-21 04:38:26,2021-01-09 11:59:59,-2.392946667,53.61014635,-2.421220664,53.56814807
194,0.044002,144570|2021-01-05,2020-12-20 09:46:56,2021-01-05 12:00:00,-2.401867365,53.61322195,-2.315085214,53.50481753
195,0.036447,None,2020-12-16 10:52:13,2020-12-29 19:01:14,-2.289203112,53.57726426,-2.34368306,53.56422234
196,0.01288,942980|2021-01-03,2020-12-29 19:01:35,2021-01-03 11:59:59,-2.34368306,53.56422234,-2.279534841,53.63657328
197,0.029319,140043|2021-01-09,2020-12-29 19:01:14,2021-01-09 11:59:59,-2.34368306,53.56422234,-2.402307826,53.56378015
198,0.013057,None,2020-11-26 03:32:40,2020-11-30 22:14:14,-2.346461156,53.42698728,-2.367484322,53.43601475
199,0.015339,None,2020-11-30 22:14:23,2020-12-06 12:58:39,-2.367484322,53.43601475,-2.289849346,53.45893143
200,0.012573,None,2020-12-06 12:57:51,2020-12-11 03:24:19,-2.289849346,53.45893143,-2.213928793,53.43972207
201,0.00304,None,2020-12-11 03:24:46,2020-12-12 06:06:58,-2.213928793,53.43972207,-2.198912621,53.43678919
202,0.008666,None,2020-12-12 06:06:31,2020-12-15 10:13:51,-2.198912621,53.43678919,-2.223125099,53.40032744
203,0.016906,None,2020-12-15 10:16:01,2020-12-21 14:46:10,-2.223125099,53.40032744,-1.950074635,53.63989788
204,0.051661,664181|2021-01-09,2020-12-21 14:46:07,2021-01-09 11:59:59,-1.950074635,53.63989788,-1.93503742,53.45149938
205,0.040702,933668|2021-01-05,2020-12-21 14:46:10,2021-01-05 12:00:00,-1.950074635,53.63989788,-1.547223989,53.80368159
206,0.041185,434583|2020-12-30,2020-12-15 10:13:51,2020-12-30 12:00:00,-2.223125099,53.40032744,-2.451637772,53.57048907
207,0.000479,None,2020-12-12 06:06:58,2020-12-12 10:19:25,-2.198912621,53.43678919,-2.15722048,53.42931544
208,0.002756,None,2020-12-12 10:20:32,2020-12-13 10:33:03,-2.15722048,53.42931544,-2.164141536,53.43078685
209,0.014426,None,2020-12-13 10:33:17,2020-12-18 17:16:22,-2.164141536,53.43078685,-2.094505607,53.43605585
210,0.046184,None,2020-12-18 17:16:45,2021-01-04 14:43:19,-2.094505607,53.43605585,-2.134998694,53.44615383
211,0.002429,275183|2021-01-05,2021-01-04 14:43:19,2021-01-05 12:00:00,-2.134998694,53.44615383,-2.214112852,53.44042878
212,0.002429,537378|2021-01-05,2021-01-04 14:43:19,2021-01-05 12:00:00,-2.134998694,53.44615383,-2.175842736,53.45968563
213,0.038589,None,2020-12-18 17:16:22,2021-01-01 20:11:00,-2.094505607,53.43605585,-2.23983873,53.47774218
214,0.023723,657783|2021-01-10,2021-01-01 20:11:11,2021-01-10 12:00:00,-2.23983873,53.47774218,-2.208699303,53.48923788
215,0.007285,407206|2021-01-04,2021-01-01 20:11:00,2021-01-04 12:00:00,-2.23983873,53.47774218,-2.312529214,53.40898589
216,0.020542,None,2020-12-13 10:33:03,2020-12-20 22:59:30,-2.164141536,53.43078685,-2.169416997,53.39323904
