id,end_name,start_time,end_time,start_location,start_latitude,start_longitude,end_location,end_latitude,end_longitude
53,KY624206|JL/2016/1012a|Jilin|NA|2016-10,2014-10-25 17:38:33,2016-10-15 23:00:00,Henan,34.2904,113.3824,Jilin,43.8379,126.5496
54,MK395318|HLJ/2017/83|Heilongjiang|NA|2017-08,2014-05-10 23:07:34,2017-08-15 23:00:00,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
55,None,2014-03-01 00:25:48,2016-09-14 07:28:35,Henan,34.2904,113.3824,Anhui,30.6007,117.9249
56,None,2016-09-15 07:14:03,2017-09-01 21:53:02,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
57,SS-CH-MAS6-2017|CH-MAS6-2017|Anhui|Maanshan|2017-10,2017-08-31 07:06:23,2017-10-15 22:59:59,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
58,SS-CH-CHZ1-2017|CH-CHZ1-2017|Anhui|Chuzhou|2017-11,2017-09-01 21:53:02,2017-11-16 00:00:00,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
59,None,2016-09-14 07:28:35,2017-01-13 21:18:22,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
60,None,2017-01-13 06:45:10,2017-09-21 18:01:30,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
61,None,2017-09-21 08:17:41,2018-04-01 05:24:02,Anhui,30.6007,117.9249,Jiangsu,33.1402,119.7889
62,SS-CH-YC1-2018|CH-YC1-2018|Jiangsu|Yancheng|2018-11-28,2018-04-03 00:02:49,2018-11-28 11:59:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
63,SS-CH-NJ-2018|CH-NJ-2018|Jiangsu|Nanjing|2018-05,2018-04-01 05:24:02,2018-05-15 23:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
64,SS-CH-CZ4-2017|CH-CZ4-2017|Anhui|Chizhou|2017-11,2017-09-21 18:01:30,2017-11-16 00:00:00,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
65,None,2017-01-13 21:18:22,2017-04-20 13:45:05,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
66,SS-CH-MAS4-2017|CH-MAS4-2017|Anhui|Maanshan|2017-11,2017-04-21 00:39:48,2017-11-16 00:00:00,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
67,SS-CH-MAS5-2017|CH-MAS5-2017|Anhui|Maanshan|2017-10,2017-04-20 13:45:05,2017-10-15 22:59:59,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
68,MK111632|CH/HNHB/2016|Henan|Hebi|2016-05,2012-10-15 18:38:42,2016-05-15 22:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
69,None,2011-06-04 12:52:32,2011-07-24 03:57:19,Henan,34.2904,113.3824,Henan,34.2904,113.3824
70,None,2011-07-24 03:57:37,2012-02-03 15:42:29,Henan,34.2904,113.3824,Henan,34.2904,113.3824
71,None,2012-02-17 03:17:05,2012-11-30 02:01:43,Henan,34.2904,113.3824,Henan,34.2904,113.3824
72,KT989364|CH-HNHB-14.10|Henan|Hebi|2015,2012-11-22 09:51:47,2015-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
73,None,2012-11-30 02:01:43,2014-08-17 13:37:09,Henan,34.2904,113.3824,Henan,34.2904,113.3824
74,None,2014-09-05 13:05:12,2014-11-08 21:52:08,Henan,34.2904,113.3824,Henan,34.2904,113.3824
75,KT989352|CH-HNZK-14.12|Henan|Zhoukou|2015,2014-07-26 18:04:40,2015-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
76,KT989355|CH-HNKF-14.8|Henan|Kaifeng|2015,2014-11-08 21:52:08,2015-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
77,KT989361|CH-HNJZ-14.11|Henan|Jiaozuo|2015,2014-08-17 13:37:09,2015-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
78,None,2012-02-03 15:42:29,2012-11-09 20:42:43,Henan,34.2904,113.3824,Henan,34.2904,113.3824
79,KX907075|HeB/CZ/2016/118b|Hebei|NA|2016-01,2012-11-09 02:49:53,2016-01-15 23:59:59,Henan,34.2904,113.3824,Hebei,37.8957,114.9042
80,KU975409|CH-SCJT-2015|Sichuan|NA|2015-07-08,2012-11-09 20:42:43,2015-07-08 11:00:00,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
81,None,2011-07-24 03:57:19,2011-09-17 18:31:57,Henan,34.2904,113.3824,Henan,34.2904,113.3824
82,KM213246|SH131202|Shanghai|NA|2013,2011-08-23 22:08:54,2013-06-30 23:00:00,Henan,34.2904,113.3824,Shanghai,31.2304,121.4737
83,None,2011-09-17 18:31:57,2013-09-28 09:17:27,Henan,34.2904,113.3824,Henan,34.2904,113.3824
84,None,2013-09-28 09:17:27,2013-12-18 21:07:06,Henan,34.2904,113.3824,Henan,34.2904,113.3824
85,KU237214|CH/DF1/2014|Henan|Dengfeng|2014-08-01,2013-12-18 21:07:06,2014-08-01 10:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
86,KU237215|CH/DF2/2014|Henan|Dengfeng|2014-08-01,2013-12-18 21:07:06,2014-08-01 10:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
87,KU237216|CH/DF3/2014|Henan|Dengfeng|2014-08-01,2013-09-28 09:17:27,2014-08-01 10:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
88,None,2010-11-28 07:25:02,2011-04-10 14:47:18,Henan,34.2904,113.3824,Henan,34.2904,113.3824
89,None,2011-06-06 06:24:44,2012-02-28 17:19:29,Henan,34.2904,113.3824,Guangdong,23.379,113.7633
90,None,2012-01-02 22:59:07,2012-08-03 21:05:34,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
91,None,2012-08-03 20:05:12,2013-06-13 19:55:15,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
92,KP399609|CH-JKC-07-2014|Guangdong|NA|2014-07,2013-06-13 05:25:46,2014-07-15 22:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
93,MH991865|Z11-HA2018|Henan|NA|2018-05-28,2013-06-13 19:55:15,2018-05-28 11:00:00,Guangdong,23.379,113.7633,Henan,34.2904,113.3824
94,None,2012-08-03 21:05:34,2012-10-17 07:18:38,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
95,None,2012-10-17 07:19:06,2013-12-16 07:41:44,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
96,KT388411|CH-XWC-2014|Guangdong|Qingyuan|2014-03-20,2013-12-16 07:41:32,2014-03-20 12:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
97,None,2013-12-16 07:41:44,2014-07-08 22:02:37,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
98,KP399606|CH-STC-09-2014|Guangdong|NA|2014-09,2014-07-08 09:46:55,2014-09-15 22:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
99,KT388416|CH-STC-2014|Guangdong|Yunfu_Xinxing|2014-12-10,2014-07-08 22:02:37,2014-12-10 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
100,None,2012-10-17 07:18:38,2012-11-12 15:02:17,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
101,None,2012-11-12 07:42:04,2013-05-03 14:40:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
102,None,2013-05-03 21:59:50,2013-09-11 05:35:51,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
103,None,2013-09-10 19:47:32,2013-11-30 10:56:15,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
104,KP870137|CH/GD-27/2014|Guangdong|NA|2014-12,2013-11-29 19:24:23,2014-12-15 23:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
105,None,2013-11-30 10:56:15,2014-01-08 11:26:34,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
106,KT388415|CH-TPC-2014|Guangdong|Qingyuan|2014-12-17,2014-01-08 21:15:02,2014-12-17 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
107,None,2014-01-08 11:26:34,2014-03-26 22:37:49,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
108,None,2014-03-27 03:05:53,2014-08-24 06:48:47,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
109,None,2014-08-23 18:43:59,2014-10-01 15:00:58,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
110,KR296674|CH-STC-12-2014|Guangdong|NA|2014-12,2014-09-30 18:11:05,2014-12-15 23:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
111,KR296664|CH-GLC-02-2015|Guangdong|NA|2015-02,2014-10-01 15:00:58,2015-02-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
112,KR296665|CH-GLC-12-2014|Guangdong|NA|2014-12,2014-08-24 06:48:47,2014-12-15 23:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
113,KP870134|CH/GD-24/2014|Guangdong|NA|2014-06,2014-03-26 22:37:49,2014-06-15 22:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
114,MH726370|GDS07|Guangdong|NA|2014-03-12,2013-09-11 05:35:51,2014-03-12 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
115,KM242131|CH/GDZQ/2014|Guangdong|NA|2014-03,2013-05-03 14:40:59,2014-03-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
116,None,2012-11-12 15:02:17,2013-04-09 18:42:04,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
117,KP698768|GD18|Guangdong|NA|2014,2013-02-22 03:11:03,2014-06-30 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
118,None,2013-04-09 18:42:04,2016-04-29 21:38:49,Guangdong,23.379,113.7633,Hubei,30.7378,112.2384
119,MK532985|B3-HB2017|Hubei|NA|2017-02-17,2016-04-29 21:38:49,2017-02-17 11:59:59,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
120,MF807952|B5-HB2017|Hubei|NA|2017-02-17,2016-04-29 21:38:49,2017-02-17 11:59:59,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
121,KP698766|GD16|Guangdong|NA|2014,2012-02-28 17:19:29,2014-06-30 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
122,None,2011-04-10 14:47:18,2011-11-08 00:25:21,Henan,34.2904,113.3824,Henan,34.2904,113.3824
123,KU710231|HLJ/2015/116|Heilongjiang|Daqing|2015-01,2011-11-07 21:59:41,2015-01-16 00:00:00,Henan,34.2904,113.3824,Heilongjiang,47.1216,128.7382
124,None,2011-11-08 00:25:21,2012-07-04 05:31:48,Henan,34.2904,113.3824,Henan,34.2904,113.3824
125,MG546689|CH/HB9/2016|Hebei|NA|2016-09,2012-07-03 04:30:28,2016-09-15 23:00:00,Henan,34.2904,113.3824,Hebei,37.8957,114.9042
126,None,2012-07-04 05:31:48,2013-04-15 09:09:32,Henan,34.2904,113.3824,Henan,34.2904,113.3824
127,None,2013-04-14 05:19:59,2014-06-17 23:27:13,Henan,34.2904,113.3824,Henan,34.2904,113.3824
128,KT266578|HB-HA2015|Henan|NA|2015,2014-06-04 07:16:28,2015-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
129,KY775051|HBEZ1|Hubei|Ezhou|2016-01,2014-06-17 23:27:13,2016-01-15 23:59:59,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
130,None,2013-04-15 09:09:32,2013-09-02 06:06:17,Henan,34.2904,113.3824,Henan,34.2904,113.3824
131,None,2013-09-01 02:55:55,2014-02-28 07:29:55,Henan,34.2904,113.3824,Henan,34.2904,113.3824
132,None,2014-03-01 01:40:51,2014-06-07 12:00:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
133,KU977519|CH/HNXX|Henan|NA|2015-01,2014-06-07 20:20:55,2015-01-16 00:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
134,None,2014-06-07 12:00:59,2014-08-26 02:59:02,Henan,34.2904,113.3824,Henan,34.2904,113.3824
135,KT989353|CH-HNJZ-15.4|Henan|Jiaozuo|2015,2014-09-26 07:51:49,2015-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
136,None,2014-08-26 02:59:02,2014-10-06 15:42:52,Henan,34.2904,113.3824,Henan,34.2904,113.3824
137,KT989365|CH-HNAY-15.4|Henan|Anyang|2015,2014-10-19 07:29:54,2015-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
138,MK796238|CN/Liaoning25/2018|Liaoning|NA|2018-03,2014-10-06 15:42:52,2018-03-16 00:00:00,Henan,34.2904,113.3824,Liaoning,41.9437,122.529
139,KU710248|JL/2015/720|Jilin|NA|2015-07,2014-02-28 07:29:55,2015-07-15 22:59:59,Henan,34.2904,113.3824,Jilin,43.8379,126.5496
140,KU237228|CH/SS/2015|Henan|Shangshui|2015-04-01,2013-09-02 06:06:17,2015-04-01 11:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
141,None,2010-04-07 23:48:52,2012-07-17 05:49:14,Henan,34.2904,113.3824,Henan,34.2904,113.3824
142,None,2012-10-19 20:22:37,2013-08-19 12:50:32,Henan,34.2904,113.3824,Henan,34.2904,113.3824
143,None,2013-08-18 08:55:59,2013-10-19 07:05:36,Henan,34.2904,113.3824,Henan,34.2904,113.3824
144,None,2013-10-20 09:59:34,2014-04-16 13:00:15,Henan,34.2904,113.3824,Henan,34.2904,113.3824
145,None,2014-04-16 04:29:49,2014-12-27 21:26:47,Henan,34.2904,113.3824,Henan,34.2904,113.3824
146,KY496318|CH-nanyang-2016|Henan|Nanyang|2016-03-10,2014-12-28 06:55:32,2016-03-10 12:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
147,KX907078|HeN/NY/2016/118c|Henan|NA|2016-01,2014-12-27 21:26:47,2016-01-15 23:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
148,KY496317|CH-nanyang-2015|Henan|Nanyang|2015-09-17,2014-04-16 13:00:15,2015-09-17 10:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
149,KX907079|JS/XY/2016/32a|Jiangsu|NA|2016-03,2013-10-19 07:05:36,2016-03-16 00:00:00,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
150,None,2013-08-19 12:50:32,2017-07-30 23:17:19,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
151,MH053414|CH/SCZJ/2017|Sichuan|NA|2017-10-26,2017-07-30 22:16:54,2017-10-26 10:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
152,MH061342|CH/SCZJ/2018|Sichuan|Zhongjiang|2018-02-06,2017-07-30 23:17:19,2018-02-06 11:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
153,MH973710|CH-HENNY-2015|Henan|NA|2015,2012-07-17 05:49:14,2015-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
154,JN601047|CH/XJUrumqi/2011|Xinjiang|NA|2011,2009-02-26 16:00:35,2011-06-30 23:00:00,Henan,34.2904,113.3824,Xinjiang,42.5246,87.5396
155,KM406181|SH1404|Sichuan|NA|2014,2008-05-10 20:24:18,2014-06-30 23:00:00,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
156,None,2007-02-03 18:46:20,2007-12-13 10:38:58,Henan,34.2904,113.3824,Henan,34.2904,113.3824
157,None,2007-12-22 07:58:52,2009-03-21 12:12:25,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
158,KU975422|CH-SCZG-2015|Sichuan|NA|2015-03-12,2009-03-21 12:12:20,2015-03-12 11:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
159,MH061341|CH/SCLS/2018|Sichuan|Leshan|2018-01-12,2009-03-21 12:12:25,2018-01-12 12:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
160,None,2007-12-13 10:38:58,2008-08-22 04:02:46,Henan,34.2904,113.3824,Henan,34.2904,113.3824
161,None,2008-08-29 09:37:20,2009-05-18 20:17:46,Henan,34.2904,113.3824,Henan,34.2904,113.3824
162,None,2009-05-20 11:31:10,2009-11-28 08:39:05,Henan,34.2904,113.3824,Henan,34.2904,113.3824
163,KM406182|MX1405|Sichuan|NA|2014,2009-11-07 13:05:20,2014-06-30 23:00:00,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
164,None,2009-11-28 08:39:05,2014-10-19 02:02:16,Henan,34.2904,113.3824,Henan,34.2904,113.3824
165,MK726310|CH/HNZK/201709|Henan|Zhoukou|2017-09,2014-10-19 02:35:31,2017-09-15 22:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
166,MH991862|Y1-HA2018|Henan|NA|2018-04-27,2014-10-19 02:02:16,2018-04-27 10:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
167,None,2009-05-18 20:17:46,2010-05-15 23:52:18,Henan,34.2904,113.3824,Henan,34.2904,113.3824
168,KF738263|SH121229|Shanghai|NA|2012-12-29,2010-05-17 16:03:46,2012-12-29 12:00:00,Henan,34.2904,113.3824,Shanghai,31.2304,121.4737
169,None,2010-05-15 23:52:18,2010-08-31 06:19:50,Henan,34.2904,113.3824,Henan,34.2904,113.3824
170,JX501320|CH/HBXX3/11|Henan|Hebi|2011-12,2010-09-01 13:08:22,2011-12-15 23:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
171,None,2010-08-31 06:19:50,2010-12-12 08:59:12,Henan,34.2904,113.3824,Henan,34.2904,113.3824
172,None,2010-12-13 13:35:07,2011-02-22 19:03:20,Henan,34.2904,113.3824,Henan,34.2904,113.3824
173,None,2011-02-21 16:37:01,2011-09-05 10:01:04,Henan,34.2904,113.3824,Henan,34.2904,113.3824
174,MK135443|HN/XT/CH/2018/Mar|Hunan|Xiangtan|2018-03,2011-09-07 09:47:03,2018-03-16 00:00:00,Henan,34.2904,113.3824,Hunan,27.6253,111.8569
175,JX501319|CH/HBXX2/11|Henan|Hebi|2011-10,2011-09-05 10:01:04,2011-10-15 22:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
176,JX501317|CH/CY/12|Hubei|Yichang|2012-02,2011-02-22 19:03:20,2012-02-16 00:00:00,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
177,JQ627654|CH/CG/11|Henan|Changge|2011-12,2010-12-12 08:59:12,2011-12-15 23:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
178,JX018183|CH/HBSN/2012|Hebei|Suning|2012,2008-08-22 04:02:46,2012-06-30 23:00:00,Henan,34.2904,113.3824,Hebei,37.8957,114.9042
179,None,2006-01-19 09:51:34,2011-10-17 17:15:50,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
180,KC787544|CH-YGC-12-2012|Guangdong|Yunfu_Xinxing|2012,2011-11-07 09:37:33,2012-06-30 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
181,KP399611|CH-YGC-11-2013|Guangdong|NA|2013-11,2011-10-17 17:15:50,2013-11-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
182,None,2005-03-23 05:14:01,2006-02-25 00:11:44,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
183,None,2006-05-28 02:15:50,2010-03-20 00:07:38,Guangdong,23.379,113.7633,Henan,34.2904,113.3824
184,None,2010-03-20 00:05:40,2011-12-02 22:46:08,Henan,34.2904,113.3824,Henan,34.2904,113.3824
185,MG020540|CH-AHSZ-1-2016|Anhui|Suzhou|2016-11-17,2011-12-02 22:46:36,2016-11-17 12:00:00,Henan,34.2904,113.3824,Anhui,30.6007,117.9249
186,None,2011-12-02 22:46:08,2015-03-03 06:49:30,Henan,34.2904,113.3824,Jiangxi,27.0875,114.9042
187,MG020549|CH-JXXY-2-2016|Jiangxi|XInyu|2016-02-17,2015-03-03 06:49:30,2016-02-17 12:00:00,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
